player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,guaranteed_compensation,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
2lqRRwmnqr,2018,0x5gOKOb57,lgpMOvnQzy,CM,1584.0,706.0046246097951,1.5137240337112707,1.5910671134815793,-23.16846331653724,-170.17368566783662,798.3597052478813,48.114753903650275,1.7905726493088068,2018-03-31,M,12650000.0,15412474.0,Ali Ghazal,1992-02-01,Egypt,159.0,71.0,Vancouver Whitecaps FC,Vancouver,VAN,14089.0,-0.5102682202800765,-0.1765031261400444,0.05980843300808701,-0.7895439005519616,0.0012631285118251678,-0.32562781443499617,155.23919137565454,39.25297877447316,321.62406044626084,691.1243126603442,481.97603437400164,7.910344944171618,-1.8006799328952532
2lqRRwrnqr,2013,2vQ14gnGqr,pzeQZ6xQKw,CB,745.0,337.66268562952126,0.9527535483539327,1.1213693249120773,-12.523096402511717,-236.07531196855928,426.5245051339819,218.31589585687664,0.9035812603543988,2013-06-02,D,651000.0,651000.0,Germán Mera,1990-03-05,Colombia,190.0,74.0,Colorado Rapids,Colorado,COL,4709.0,-0.095824773960217,-0.14541952396611785,-0.2719912439326163,-0.22979248358237364,-0.2847801394308556,-0.11668333967830968,87.59860093271153,21.508518130769964,275.5328114590273,322.66588940706197,226.86625582944703,6.977848101265824,-0.8725002606178738
2lqRRz8Jqr,2013,7vQ7BRzOqD,kRQabn8MKZ,FB,245.0,90.76923076923077,0.6046849816849816,0.7155824175824176,-7.865901098901099,-33.25917582417582,100.07889010989011,70.30686813186813,0.23978021978021974,2013-04-20,D,145200.0,145200.0,Logan Emory,1988-01-10,Canada,181.0,73.0,Toronto FC,Toronto,TOR,735.0,-0.32565665674285715,-0.011571428571428573,-0.1636530612244898,0.05973061224489796,-0.018624489795918367,0.01664081632653061,18.73469387755102,13.224489795918366,42.97959183673469,94.77551020408163,46.285714285714285,1.1020408163265307,-0.2794811465387755
2lqRagL5r0,2013,4JMAo1JOqK,a2lqR4JMr0,CM,901.0,727.9456541836697,2.5686808001145023,2.4132211961293013,13.138323137948666,310.9254649158598,1213.6430526442991,185.7640462858133,1.6352068203897285,2013-03-04,M,1550000.0,1639166.0000000002,Khari Stephenson,1981-01-18,Jamaica,185.0,73.0,Real Salt Lake,Salt Lake,RSL,8518.0,-0.1188319263465314,-0.3641659154071427,-0.3759869735409752,-0.33511111523359466,-0.6599643658413034,-0.09058357658089462,260.71517937977484,40.84751362501839,321.57354859764473,735.8601170667537,613.2261630640788,41.559124111909775,-1.568656899409467
2lqRagL5r0,2014,0x5gkxAL57,0KPqjA456v,CM,1174.0,889.2440420909118,2.5632995298110544,2.3684493168774963,1.8539232699392132,370.10656982660083,854.7808271950454,188.55031372800408,1.8252614477219606,2014-03-16,M,1235076.0,1298384.0,Khari Stephenson,1981-01-18,Jamaica,185.0,73.0,San Jose Earthquakes,San Jose,SJE,12331.0,-0.22253216086532207,-0.1094149772831943,0.7020135187838559,-0.23900925796641637,-0.5963945020487158,-0.011987075133596002,246.09120532483388,37.21169440322239,232.8348910397462,854.0962599511671,697.388079525268,49.45790491838033,-1.1793379732972447
2lqRagL5r0,2015,7vQ7lZ22MD,0KPqjA456v,CM,234.0,159.5839874411303,2.9251954474097333,2.8583106357927788,1.0092974882260597,26.716032574568292,308.63299097331236,-86.41638579277864,0.3332837519623234,2015-05-09,M,273016.8,286583.6,Khari Stephenson,1981-01-18,Jamaica,185.0,73.0,San Jose Earthquakes,San Jose,SJE,468.0,-0.0917642320085929,-0.0034124597207303986,-0.08475563909774435,-0.14651342642320084,-0.046435553168635874,0.12328356605800217,52.29860365198711,12.22878625134264,38.088077336197635,160.859291084855,137.61009667024703,8.41031149301826,-0.1648421052631579
2lqRapW5r0,2017,0x5g0gLbq7,pzeQZ6xQKw,W,533.0,353.45904904421286,1.5066886834272675,1.5770136116523192,-11.06274263741902,-63.30320004077281,368.7948093158495,-11.381350452754237,0.8794898176344768,2017-09-03,M,3825000.0,4237965.0,Stefan Aigner,1987-08-20,Germany,161.0,72.0,Colorado Rapids,Colorado,COL,1521.0,0.2379378282099545,-0.13142871172444096,-0.22219004798018882,-0.15885991482393122,0.09948534557219245,-0.008166438831500172,118.5855480276198,36.5207772690735,65.62958145897719,339.89523992590784,313.38123779900246,15.24237734096889,0.03896810840227466
2lqRapW5r0,2018,jYQJwPgEMG,pzeQZ6xQKw,ST,15.0,6.0,0.0,1.257,-1.257,-125.727,0.0,0.0,0.021,2018-04-01,M,800000.0,845885.0,Stefan Aigner,1987-08-20,Germany,161.0,72.0,Colorado Rapids,Colorado,COL,15.0,-0.366,0.012599999999999998,-0.03,0.0192,-0.1368,-0.0678,6.0,6.0,0.0,6.0,12.0,0.0,-0.5388000000000001
2lqReKx5r0,2019,0Oq61YdX56,0KPqjA456v,AM,323.0,433.43347454004754,2.868697961419409,2.8751670993322844,13.258161779493946,-6.45957049054455,712.4623383811571,213.51876684548088,0.9138221176644927,2019-08-18,F,6600000.0,7292500.0,Andrés Ríos,1989-08-01,Argentina,172.0,70.0,San Jose Earthquakes,San Jose,SJE,1026.0,0.33783296178343947,0.20257834394904456,-0.3527555732484077,-0.1373000398089172,0.04567428343949044,0.23230151273885347,220.08678343949043,54.28542993630573,61.871417197452224,411.8025477707006,438.52906050955414,14.10549363057325,0.6810870621019108
2lqReKx5r0,2020,0Oq6ANKA56,0KPqjA456v,ST,2040.0,595.3566306077333,0.9671589335785495,0.9827294411665295,2.4926029516944928,-38.96054860227487,532.8816456678693,72.40682606998618,1.3562107797923397,2020-02-29,F,23250000.0,24981250.0,Andrés Ríos,1989-08-01,Argentina,172.0,70.0,San Jose Earthquakes,San Jose,SJE,29878.0,-0.5514806847196586,-0.4189846348509517,-0.2565900004081651,-0.33179068839314463,0.021415137937133594,-0.623106764656529,240.60762180327347,102.98454868276046,126.19853151261457,590.4645145782973,603.1849804307503,32.22402369171743,-1.9039476346831503
2lqReKx5r0,2021,0x5gXGmRq7,0KPqjA456v,ST,1123.0,767.9941890786787,2.516219261552405,2.5560449677263692,-18.009263842516074,-123.49290447948921,1704.7326869849062,286.83141716394954,1.8934808662349862,2021-04-17,F,26970000.0,29116750.0,Andrés Ríos,1989-08-01,Argentina,172.0,70.0,San Jose Earthquakes,San Jose,SJE,8063.0,0.24948031589916325,-0.10955441628698315,-1.0496717303863052,-1.7034846631855587,-0.583562973493831,-0.06979226783134684,329.6997539492787,113.88684056298793,171.5795720234528,797.5051627014196,767.8926707312704,60.79614519050932,-2.216914004898555
2lqRevJ5r0,2020,0Oq6BLGPq6,X0Oq66zq6D,ST,2100.0,477.1910996984254,0.6879400461925946,0.7749377540971926,-36.144669898379775,-200.11690430335014,344.86376022444676,-28.738664830948967,1.292180170572814,2020-03-01,F,52325000.0,62172680.0,Robert Beric,1991-06-17,Slovenia,183.0,74.0,Chicago Fire FC,Chicago,CHI,45444.0,0.40280232558139545,-0.1781250000000001,-0.12617151162790693,-1.4363226744186048,-0.22886627906976745,0.04503779069767443,273.2267441860465,90.1744186046512,83.45930232558142,502.1511627906976,556.627906976744,59.47674418604649,-1.395473837209302
2lqRevJ5r0,2021,0Oq6BXa7q6,X0Oq66zq6D,ST,2369.0,685.907032499429,1.058614626352265,1.1013826160470999,-23.08863556059062,-141.20266203924774,656.223791500507,-90.42690361528832,1.8523413059959715,2021-04-18,F,75075000.0,89204280.0,Robert Beric,1991-06-17,Slovenia,183.0,74.0,Chicago Fire FC,Chicago,CHI,78177.0,-1.4160468552131702,-0.3477745884339383,-0.3679590544533558,-2.171773322076825,1.5975816800337694,0.5738155339805826,366.07851414098775,89.0122414520895,105.31025749261292,732.1570282819755,828.6914309835373,97.78809624314057,-1.7641975517095823
2lqRj80qr0,2013,0Oq63oZgQ6,a2lqRX2Mr0,CM,1064.0,785.0212597918173,1.022827197785974,1.031766178617809,-6.638664535039978,-11.602924950563573,408.5873233742704,146.89651666786168,1.4709836067633053,2013-03-04,M,2600000.0,2600000.0,Juninho Pernambucano,1975-01-30,Brazil,157.0,70.0,New York Red Bulls,New York,NYRB,8870.0,0.024013144435351873,-0.028198036006546648,-0.2558097892798691,0.6457565466448445,-0.24676611088379705,-0.04685761047463175,225.29050736497547,30.489463993453356,148.9673690671031,784.1458674304419,583.5029664484451,19.581117021276597,0.347947933715221
2lqRjL12qr,2022,p6qbJ68wq0,9z5k7Yg5A3,DM,6.0,45.0,15.0,14.6565,1.0305,34.358999999999995,338.84250000000003,16.6755,0.0735,2022-07-08,M,85000.0,97825.0,Brandan Craig,2004-04-07,USA,159.0,73.0,Philadelphia Union,Philadelphia,PHI,6.0,-0.0105,0.0045,-0.069,-0.015,-0.0255,-0.0165,0.0,0.0,0.0,45.0,45.0,0.0,-0.063
2lqRjjpDqr,2020,2lqREEOn5r,jYQJ19EqGR,W,62.0,92.67857142857143,5.230526785714286,5.567892857142857,-1.2275357142857146,-67.40705357142858,334.31732142857146,-12.226285714285714,0.186,2020-07-28,M,127094.0,155094.0,Ethan Dobbelaere,2002-11-14,USA,141.0,69.0,Seattle Sounders FC,Seattle,SEA,124.0,0.09290322580645162,-0.07403225806451612,-0.11990322580645163,0.03367741935483871,-0.14574193548387096,0.008709677419354838,29.032258064516128,5.806451612903226,14.516129032258064,46.45161290322581,52.25806451612904,2.903225806451613,-0.08448387096774194
2lqRjjpDqr,2021,EGMPWpxAQa,jYQJ19EqGR,FB,219.0,145.56923076923076,3.6560494055944055,4.39457452047952,-19.04209839160839,-517.1159886713288,500.1930380769231,-19.556931223776218,0.3395061538461538,2021-04-17,M,471520.0,569520.0,Ethan Dobbelaere,2002-11-14,USA,141.0,69.0,Seattle Sounders FC,Seattle,SEA,427.0,-0.032151052238008765,0.03980055549620768,0.10581722038243777,-0.24067877363529533,-0.5129234056190578,-0.25815543211195385,48.08460634547591,29.964747356051703,67.33575472705907,146.73432325606237,102.27432966563401,0.0,-1.0041081081081082
2lqRjjpDqr,2022,9Yqd3nrL5v,jYQJ19EqGR,FB,309.0,305.98406862745094,4.070388677345939,3.5775371039040618,21.432394817927175,394.2711091561625,614.0094708858543,-113.19575126050418,0.6589814425770308,2022-05-08,M,717728.0,829728.0,Ethan Dobbelaere,2002-11-14,USA,141.0,69.0,Seattle Sounders FC,Seattle,SEA,1138.0,0.9134971871651386,-0.0540545154185022,-0.14456337063936184,0.05774401714489821,-0.27427751815692347,-0.11952927431837124,135.41388855816172,16.00770925110132,73.59447553280152,291.9521669246339,242.94454696987736,5.2345517323490895,0.52337989641624
2lqRjkEJqr,2022,0Oq6OArxQ6,Z2vQ1xlqrA,FB,1931.0,1232.2528841706533,1.1616179626576386,1.0664555713685147,21.08621648604381,209.34804498226234,553.7470576233386,111.57661998789969,2.385763290066117,2022-02-27,D,7700000.0,8714750.0,Logan Ndenbe,2000-02-09,Belgium,161.0,69.0,Sporting Kansas City,Kansas City,SKC,42482.0,0.18928430864836873,0.23747695494562396,0.10592128430864835,-0.4694168824443294,-0.17544174003107194,-0.18292698083894354,297.3588814085967,54.34489901605383,212.25271879854995,1259.1610564474365,879.7721387881928,7.177628171931642,-0.40102433972035195
2lqRk08nQr,2019,KXMeVdGx56,a2lqR4JMr0,DM,8.0,38.57142857142857,6.428571428571428,4.895357142857143,9.198,306.5978571428571,203.22899999999998,92.16385714285715,0.08485714285714285,2019-03-24,M,112500.0,112500.0,Luis Arriaga,2001-01-26,USA,141.0,67.0,Real Salt Lake,Salt Lake,RSL,8.0,-0.020571428571428574,0.012857142857142859,0.0012857142857142859,-0.04757142857142858,-0.03085714285714286,-0.025714285714285717,0.0,0.0,25.71428571428571,38.57142857142857,25.71428571428571,0.0,-0.11185714285714286
2lqRk3NWQr,2018,0x5gOKWj57,a2lqRX2Mr0,FB,378.0,192.6293103448276,0.6590492260971786,0.6562433875391849,0.3404402429467084,1.120239224137932,64.7094279976489,28.863974235893416,0.44454320141065834,2018-03-11,D,218000.0,218000.0,Kyle Duncan,1997-08-08,USA,150.0,70.0,New York Red Bulls,New York,NYRB,1512.0,-0.08152380952380953,0.006476190476190476,0.132,-0.014476190476190476,-0.010571428571428572,-0.03266666666666666,82.85714285714285,6.666666666666666,63.8095238095238,193.33333333333334,107.61904761904762,0.9523809523809523,-0.13276190476190475
2lqRk3NWQr,2019,2lqRYXlA5r,a2lqRX2Mr0,FB,2388.0,1103.627611367525,0.8341210723640453,0.7968457925920678,-20.464728198521513,96.93044324730903,505.9322558337416,257.59489382110485,2.7582613606313044,2019-03-02,D,1657175.0,1657175.0,Kyle Duncan,1997-08-08,USA,150.0,70.0,New York Red Bulls,New York,NYRB,31044.0,-0.08191959798994973,-0.2481105527638191,0.8287989949748744,0.6608442211055278,0.0813316582914573,0.04193969849246232,354.72361809045225,92.1105527638191,401.75879396984925,1154.3216080402012,605.5778894472363,11.758793969849249,0.45408542713567834
2lqRk3NWQr,2020,0Oq6BLR7q6,a2lqRX2Mr0,FB,2183.0,1212.581485910861,0.919235563798727,0.9031049373081533,-13.638741229784234,38.69374267495147,489.74728883710617,190.91094932159268,2.8374188222346453,2020-03-01,D,1953000.0,1953000.0,Kyle Duncan,1997-08-08,USA,150.0,70.0,New York Red Bulls,New York,NYRB,45611.0,0.8967331914893615,0.03658531914893617,0.796891914893617,0.6021185106382978,-0.21357859199999996,-0.06514021276595747,405.17234042553196,69.01914893617021,407.95531914893616,1238.508510638298,720.5872340425533,14.2468085106383,1.2567182165106385
2lqRk3NWQr,2021,0x5gXGGLq7,a2lqRX2Mr0,FB,3026.0,1577.021222547223,0.7408794497524914,0.7683610031702898,-22.442672249870373,-90.72015634460878,673.9677082120071,202.68866667568662,3.6988325782301734,2021-04-18,D,3088173.0,3088173.0,Kyle Duncan,1997-08-08,USA,150.0,70.0,New York Red Bulls,New York,NYRB,99858.0,0.86960343688037,0.0012759418374090228,0.8103212161269002,-0.413601454064772,0.19305981493721083,0.1115958360872439,520.1916721744877,106.98281559814937,530.9881031064111,1551.7415730337082,924.5670852610707,21.592861863846665,0.7619335756774619
2lqRk3NWQr,2022,0Oq66WnPq6,a2lqRX2Mr0,FB,681.0,449.91293273228365,1.1244045428087721,1.2273798684127977,-26.897938306563265,-102.99767420091325,345.53149178171833,182.16838918390343,1.2523365427669129,2022-08-13,D,2682120.0,2936100.0,Kyle Duncan,1997-08-08,USA,150.0,70.0,New York Red Bulls,New York,NYRB,5729.0,-0.003937179080824096,-0.020704564183835178,0.013900792393026946,0.37718158478605385,-0.017871061806656104,-0.03388621236133122,149.95340729001586,33.64088748019017,120.93090332805072,462.69698890649755,261.6475435816165,5.651030110935023,0.30078256735340725
2lqRk3lnQr,2019,0Oq61Ypx56,Vj58weDM8n,CM,1563.0,1200.937369979718,1.9680471977798464,2.285938858617953,-11.145433953106444,-731.1475200267283,854.3899418414413,235.75348083049252,2.334980160852698,2019-03-02,D,3450000.0,3795000.0,Keaton Parks,1997-08-06,USA,165.0,76.0,New York City FC,New York City,NYC,17619.0,0.8524540629146824,-0.0979753939399505,0.16635763365122805,0.8061462449090165,0.05033159316212628,0.051597754686918865,462.29292106507734,82.5345075693223,264.26702420254645,1257.1811761032568,1125.437885640557,26.42635970007393,1.6625542617327937
2lqRk3lnQr,2020,0Oq6BLa7q6,Vj58weDM8n,DM,2013.0,1264.9962092288702,1.359712568515352,1.2948281560699662,35.69112703374823,168.72951023148414,747.1719029133336,215.99415249271252,2.3878828826210015,2020-03-01,M,7800000.0,7800000.0,Keaton Parks,1997-08-06,USA,165.0,76.0,New York City FC,New York City,NYC,32561.0,0.5343288099739476,0.12035423538613751,-0.5327902292209108,0.8766133179860394,0.5666215968706141,1.0634512457283034,403.0520184182754,50.136568730172165,255.7247435522776,1262.4883041388334,1110.9057359601386,52.6903281848162,3.161369205945042
2lqRk3lnQr,2021,0x5gXG87q7,Vj58weDM8n,DM,2645.0,1578.8450785746688,1.0121019416311372,0.983670129550569,41.48191810934749,88.12596803188812,703.3350284810982,239.71436201982738,2.9977433562097042,2021-04-18,M,10850000.0,10850000.0,Keaton Parks,1997-08-06,USA,165.0,76.0,New York City FC,New York City,NYC,46507.0,0.12954336238776573,0.014694630358793277,-0.3198767536534806,0.5000974576124875,0.988874001673517,0.28281587055680707,454.6205294712768,61.21587792304353,344.4837016259817,1588.4837522688583,1364.1348527731004,33.82501044509333,1.9160253225893704
2lqRk3lnQr,2022,2lqR0zv4Mr,Vj58weDM8n,DM,1320.0,1056.476778241987,2.031409343512903,1.9647788796042183,47.62691666407946,139.86148650780964,917.8200426628666,332.79343144911184,1.8957717834967596,2022-02-27,M,10500000.0,10500000.0,Keaton Parks,1997-08-06,USA,165.0,76.0,New York City FC,New York City,NYC,20317.0,0.08145348994226113,0.4025872229465449,-0.47804564863102994,0.666630736636245,0.20163881076550572,0.0894782687651332,260.57682994971134,65.0962935369715,217.96226019742966,1009.9518066679085,864.6452551685603,27.228813559322035,1.4417885290556902
2lqRk6GaQr,2017,4wM4XGZgMj,a2lqRX2Mr0,CB,533.0,264.1894064916696,0.8496711139685397,0.8290095617112732,9.12105933466816,12.393389141240654,169.5631317469094,92.73628999191756,0.5436399524238138,2017-08-19,D,570000.0,570000.0,Fidel Escobar,1995-01-09,Panama,163.0,71.0,New York Red Bulls,New York,NYRB,2521.0,-0.004683601609657946,0.04451911468812877,-0.0715397384305835,0.20520020120724347,-0.13751509054325955,0.08909054325955734,45.528169014084504,9.743460764587526,108.25955734406438,263.8581488933602,150.59859154929578,6.338028169014085,0.1966111670020121
2lqRk6GaQr,2018,4JMApGP6QK,a2lqRX2Mr0,CB,408.0,173.52590723960478,1.1531581637536779,1.747805105211139,-6.495898650624897,-356.8190107897273,135.92422566343325,106.00415169070776,0.39810830573123135,2018-03-11,D,870000.0,870000.0,Fidel Escobar,1995-01-09,Panama,163.0,71.0,New York Red Bulls,New York,NYRB,1988.0,0.01624732229795521,0.046121713729308664,-0.4748003894839338,-0.044193768257059396,-0.03520253164556962,-0.009587147030185005,27.341772151898734,4.556962025316455,95.7838364167478,198.31548198636807,99.1139240506329,3.4177215189873418,-0.026614410905550112
2lqRk9d4Qr,2018,0x5gOKWj57,a2lqRX2Mr0,W,1236.0,624.6024902935287,0.6884803398283506,0.7641384282486294,-41.74200566579364,-105.93262100191203,227.8460679669262,71.71704679300359,1.4269174682440466,2018-03-24,M,945000.0,995911.0,Florian Valot,1993-02-12,France,152.0,69.0,New York Red Bulls,New York,NYRB,9927.0,-0.3976106948469641,-0.28446330338171893,0.3988827687433211,0.138007602942216,1.1352900116008797,-0.004349232221339705,210.9202740967738,28.321926494496854,171.2947870885118,627.5280770398215,544.5164221057053,24.531370192807454,0.5868743840930731
2lqRk9d4Qr,2019,N6MmAGdwME,a2lqRX2Mr0,CM,270.0,156.0857142857143,1.1218564285714285,1.3300071428571432,-13.579457142857141,-83.2714457142857,100.94412857142856,27.037028571428568,0.4377857142857143,2019-03-02,M,283488.0,298033.0,Florian Valot,1993-02-12,France,152.0,69.0,New York Red Bulls,New York,NYRB,270.0,-0.09781714285714285,-0.01576285714285714,0.19877142857142857,-0.07187142857142859,0.6829714285714287,0.10828285714285714,45.77142857142857,5.142857142857142,54.25714285714286,156.0857142857143,136.28571428571428,5.142857142857142,0.6058028571428571
2lqRk9d4Qr,2020,0Oq6BLR7q6,a2lqRX2Mr0,W,1711.0,1164.2476809053019,1.0849290669435774,1.1511189579010028,-27.004913260362393,-158.87331008597914,671.2403295232854,148.56010711167505,2.7528957064381245,2020-03-01,M,1953000.0,2044560.0,Florian Valot,1993-02-12,France,152.0,69.0,New York Red Bulls,New York,NYRB,15315.0,-0.3503403021168962,0.04163651246589624,0.3361252116743424,0.03428272364876803,-0.44468001286191283,-0.2022434435596826,379.8731937190404,52.67967028945547,323.8783947343142,1170.214446221907,888.8959999287586,29.62198397258851,-0.9213445224238275
2lqRk9d4Qr,2021,4JMAVBWP5K,NWMWlBK5lz,CM,371.0,453.20603334252854,4.377591370878324,3.873614878570723,19.007984321448326,453.6429053395647,668.5860573080955,161.8472336244692,0.907959669023605,2021-08-07,M,842229.0,877482.0,Florian Valot,1993-02-12,France,152.0,69.0,FC Cincinnati,Cincinnati,CIN,1233.0,-0.3102205979684038,0.09689259301890593,-0.4115806019970648,0.1460563437023395,-0.18826042416045582,-0.14006773905786885,116.24989208943627,13.487093896578514,121.98987079508504,419.1686570170643,373.07444390089495,11.052631578947368,-0.39559982446548303
2lqRkPknQr,2014,0x5gk42R57,0KPqjA456v,ST,747.0,534.7152036917093,3.2102066445267305,3.226445473369572,4.357512785917541,-21.05148356331061,695.3574080484509,-47.59543414356274,1.2631002248461463,2014-06-07,M,1820000.0,1885000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,4427.0,-0.6152244796299592,-0.13848093933463798,-0.1276162920672478,-0.18074450809464512,-0.41088273970183253,-0.4496352179327522,252.56445472335886,25.648532289628175,93.9383739548123,500.1745596868884,479.010923323252,10.370254403131117,-1.7949678846938266
2lqRkPknQr,2015,315VBjm659,0KPqjA456v,CM,546.0,528.740907033366,4.066804120642835,4.210101268591074,-14.00440428691466,-243.45627658384385,1548.1794123746695,46.19623503042287,1.4205721475101396,2015-04-12,M,2380000.0,2465000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,4904.0,0.31669879823967495,-0.584487558788084,0.8357490690589031,-1.1577689573459715,0.7370654197698037,1.0695454468517265,264.5082938388626,46.5258970886933,153.98104265402844,553.5985104942451,469.6132362897765,45.43415707515234,0.38105314872714985
2lqRkPknQr,2016,0Oq6YP1256,0KPqjA456v,W,896.0,735.7256419024212,3.0645458736346334,3.7477147947304488,-7.541659995952829,-1161.4555821084764,1128.84902856675,305.8004636294133,1.7732986957541756,2016-03-06,M,2550000.0,2635000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,6561.0,-0.36292627943254274,-0.06370761580549865,0.1690161012478663,-0.8717214377403821,0.4477556953742427,-0.06129398330846542,285.51324408885245,38.27937114712091,156.9848352779324,767.2980273420618,610.7556477926249,23.829326594893015,-0.9118936209126463
2lqRkPknQr,2017,0Oq64BrzM6,0KPqjA456v,W,1742.0,1250.894599342929,2.6877162485415185,2.7531044778922493,-10.286010691300358,-215.86189581111663,1814.9553389505243,210.3066263684533,3.0363787844299392,2017-03-05,M,4950000.0,5115000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,16482.0,1.6842146583150057,0.16315808141020613,0.7890772015114638,-1.2046951369415162,-0.29675953162148533,0.4815450694360894,651.7542934643742,101.38394677497928,347.36016929302343,1193.51121535418,974.0708202370075,70.3945999237485,0.8274631405983
2lqRkPknQr,2018,0Oq6djJrM6,0KPqjA456v,W,695.0,539.9576703182519,2.7660043523090323,2.8220754443696854,4.098751313419238,-78.56629417290313,716.1758537717649,-30.687525147131694,1.2382877975087667,2018-03-04,M,2310000.0,2380000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,4501.0,0.7238862054146971,0.6979269875376022,0.11724527288354104,-0.5066122690159004,-0.293831951009884,-0.2232761925225612,252.09733562526853,45.26686721100128,134.26579286635155,505.44262999570253,439.19316716802757,14.967769660507091,0.3980927804039537
2lqRkPknQr,2019,0Oq61Y3r56,0KPqjA456v,FB,2477.0,1635.4603601155814,1.0399167922614272,0.9910097633502103,64.3597851688869,146.6685984210737,569.0113586705094,87.82205244706444,2.949277406217979,2019-03-03,D,5250000.0,5250000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,74310.0,0.8781267662494951,0.11161889382317318,0.5885062575696407,-0.606055712555511,-0.0038150989099716304,0.053193379087605956,591.8853451756158,70.85183689947516,350.9890997174001,1588.1711748082353,1140.1695599515547,14.170367379895035,0.43306822769479225
2lqRkPknQr,2020,0Oq6ANKA56,0KPqjA456v,FB,1371.0,1090.6049671590224,1.5443661756112947,1.5227161825491473,40.542096518610286,49.772961290481334,673.786368100927,101.21087119115026,2.0605721893621136,2020-02-29,D,5175000.0,5175000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,21884.0,-0.08511979070148683,1.4582163769939136,-0.22266702942580996,-0.49529068767729634,0.422850777251928,0.1262695791934541,360.0987869025389,45.18915446679306,228.70478948981483,1135.3876192071389,858.3845739903921,16.000551488931023,1.426926255060512
2lqRkPknQr,2021,2lqRGDDnQr,0KPqjA456v,FB,797.0,708.0969769215079,2.482038413922975,2.3487122282216517,17.628745686267074,186.6740268115978,505.03956130161737,-41.97171081993294,1.3536735500751191,2021-04-17,D,3710000.0,3710000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,10145.0,0.18147047496790755,0.04627086007702182,-0.2588382541720155,-0.09862965340179718,0.0014839537869063002,-0.181173299101412,241.25802310654683,24.030808729139924,182.20795892169448,754.4223363286266,533.1450577663672,0.0,-0.050577663671373535
2lqRkPknQr,2022,2lqRoxW0Qr,0KPqjA456v,FB,1457.0,1375.0838351978844,2.1136398812839943,2.0330604976879667,12.129688945638883,217.54177669983412,1152.074224591579,90.72702907116098,2.507754960275657,2022-02-26,D,7560000.0,7560000.0,Tommy Thompson,1995-08-15,USA,146.0,67.0,San Jose Earthquakes,San Jose,SJE,37082.0,1.0716692763157893,0.3599248026315789,1.0036671710526317,-1.799940592105263,0.5675749342105263,0.48395427631578947,395.9565789473685,48.31973684210526,263.9072368421053,1359.6276315789476,970.203947368421,20.40394736842105,0.6831826973684211
2lqRkRPaQr,2014,4wM4eOyd5j,mvzqoLZQap,DM,23.0,39.130434782608695,3.130434782608696,3.348391304347826,-2.1815217391304347,-21.813260869565216,96.21313043478261,26.325,0.07317391304347827,2014-05-31,M,36504.0,36504.0,Fifi Baiden,1991-11-11,USA,152.0,67.0,Columbus Crew,Columbus,CLB,23.0,-0.0046956521739130435,0.00391304347826087,-0.18391304347826087,-0.09821739130434783,-0.027782608695652175,-0.01682608695652174,3.9130434782608696,0.0,7.826086956521739,39.130434782608695,35.21739130434783,0.0,-0.14360869565217393
2lqRkWjJQr,2019,0x5gVJ7jM7,jYQJ8EW5GR,FB,2330.0,897.420562455011,0.9844462151849678,0.9846020494782334,-20.588785148137553,-0.40219187406852086,531.1809130265967,12.501176235650703,1.9980087818481553,2019-03-09,D,4000000.0,4000000.0,Ruan,1995-05-29,Brazil,143.0,69.0,Orlando City SC,Orlando City,ORL,55667.0,0.6579102669646009,0.48261190168175944,-0.36177502058097144,0.25867670234035056,0.10906056685875573,-0.12145078207691404,446.28484064447844,53.09184993531695,228.9321415970834,908.4781841702927,650.2693167117487,7.451487710219923,1.3868086557685522
