player_id,season_name,game_id,team_id,general_position,minutes_played_x,attempted_passes,pass_completion_percentage,xpass_completion_percentage,passes_completed_over_expected,passes_completed_over_expected_p100,avg_distance_yds,avg_vertical_distance_yds,share_team_touches,date,position,base_salary,player_name,birth_date,nationality,weight_lb,height,team_name,team_short_name,team_abbreviation,minutes_played_y,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,offensive_goals_added
EGMPWYrQaY,2017,0Oq64BrzM6,0KPqjA456v,W,689.0,543.3035468222066,37.85397847090177,38.321647269494264,-7.845412468977619,-46.73716735930071,732.6818437851175,37.9977659853484,1.1880779967293873,2017-03-05,M,800000.0,Simon Dawkins,1987-12-01,Jamaica,161.0,70.0,San Jose Earthquakes,San Jose,SJE,545.0,-0.009462385321100917,-0.010222018348623853,-0.013012844036697247,-0.0038146788990825685,-0.04904587155963302,-0.022557798165137616,17.339449541284406,2.3119266055045875,6.770642201834863,36.0,33.853211009174316,1.1559633027522938,-0.09510275229357797
EGMPXgjMaY,2017,0x5g0gPjq7,KAqBN0Vqbg,ST,582.0,440.7722714039609,55.69143260372331,60.655781170208236,-7.533984317232598,-496.34719225765775,1036.9691812233966,125.78384825972162,1.1405737831790796,2017-03-06,F,390000.0,Kenwyne Jones,1984-10-05,Trinidad & Tobago,185.0,74.0,Atlanta United FC,Atlanta,ATL,548.0,-0.07535036496350365,-0.007636861313868613,0.03622992700729927,0.008737226277372263,0.018000000000000002,-0.027854014598540144,8.540145985401459,1.9708029197080292,4.2700729927007295,18.394160583941606,19.87226277372263,1.6423357664233575,-0.08410401459854015
EGMPYGr5aY,2013,315VP9wXQ9,a2lqRX2Mr0,FB,910.0,370.61938373639055,5.35312747527842,5.515789842870138,-6.859695312667008,-16.260992733243135,207.38482696147227,111.59691605473316,0.7960350765042428,2013-09-01,M,144000.0,David Carney,1983-11-30,Australia,154.0,71.0,New York Red Bulls,New York,NYRB,910.0,-0.02734615384615385,0.000810989010989011,-0.032182417582417584,0.026040659340659335,0.006784615384615384,-0.002789010989010989,9.593406593406593,1.1868131868131868,11.47252747252747,41.73626373626374,22.747252747252745,0.6923076923076923,0.0035010989010989015
EGMPZ0m3qa,2022,0x5ggy6X57,WBLMvYAQxe,FB,218.0,167.0774606872452,6.761142807221899,6.074993535235877,6.707766744321491,68.6267737914968,166.0242281304601,31.28575859056494,0.35275684333139196,2022-09-18,D,160000.0,Juan Mosquera,2002-09-05,Colombia,159.0,71.0,Portland Timbers FC,Portland,POR,203.0,0.04770443349753694,0.005586206896551724,0.04384729064039409,-0.06956157635467981,-0.004832512315270936,0.002793103448275862,12.413793103448276,1.7733990147783252,5.763546798029557,50.54187192118226,32.364532019704434,0.8866995073891626,-0.018310344827586207
EGMPZ36rqa,2021,2lqRGDWDQr,vzqoOgNqap,W,430.0,504.5769879169924,109.86852808481692,102.51775893190364,24.926181315673126,734.934957273154,2428.937083439712,179.57908755803942,1.3073110878690821,2021-04-24,M,66724.0,Luke Haakenson,1997-09-10,USA,174.0,70.0,Nashville SC,Nashville,NSH,221.0,0.17205882352941176,0.005538461538461538,-0.020361990950226245,0.007289592760180995,0.08865610859728507,0.044633484162895934,9.366515837104073,2.850678733031674,5.701357466063348,25.656108597285066,23.619909502262445,2.850678733031674,0.3181764705882353
EGMPZ36rqa,2022,0Oq6Omx6Q6,vzqoOgNqap,CM,732.0,503.6314002522789,74.01744674846222,70.00593968003601,8.456686538804473,401.09259220643935,1798.0216924246945,323.7709850523854,1.433347622275652,2022-04-02,M,84000.0,Luke Haakenson,1997-09-10,USA,174.0,70.0,Nashville SC,Nashville,NSH,411.0,-0.0039197080291970806,0.0048848377445255475,-0.01478102189781022,-0.00427007299270073,-0.0021240875912408763,-0.021525547445255474,6.788321167883212,3.284671532846715,4.817518248175182,20.145985401459853,19.27007299270073,0.8759124087591241,-0.02695457831386861
EGMPZOJVqa,2022,0Oq6OmlxQ6,mKAqBBmqbg,W,2287.0,878.8754756249582,26.124473343354808,27.51015390590252,-25.556130670026693,-138.568688336232,662.8794882067149,40.015136383732376,2.351530839619468,2022-03-13,F,1100000.0,Alan Velasco,2002-07-27,Argentina,139.0,66.0,FC Dallas,Dallas,FCD,2287.0,-0.005155225185832969,-0.005064713598600787,-0.00820113686051596,0.009625710537822475,-0.03232837778749453,0.008472671622212505,22.234368167905554,3.4236991692173153,8.027984258854394,31.679055531263664,32.151289899431575,2.4398775688675123,-0.024449934411893307
EGMPZXgxqa,2020,0Oq6mRY256,eVq3ya6MWO,CM,1332.0,1401.9976675945768,61.13586914646585,60.31042649010871,7.45253777343932,82.4502049999919,1255.0084347658524,368.31309997736105,2.3952945929806924,2020-03-01,M,360000.0,Francisco Ginella,1999-01-21,Uruguay,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,833.0,-0.047971188475390156,-0.0016305165702280911,0.007228091236494599,0.027842737094837932,-0.0016098439375750299,-0.002290516206482593,12.316926770708283,1.728691476590636,11.128451380552221,48.83553421368547,40.08403361344538,0.864345738295318,-0.02565932809483793
EGMPZXgxqa,2021,0Oq6BXKzq6,eVq3ya6MWO,CM,986.0,885.9484064246654,37.451549486278026,38.30408240990867,-8.180024877835297,-85.2242939388762,715.4596779859924,165.12413773856437,1.8144087573553982,2021-04-17,M,425000.0,Francisco Ginella,1999-01-21,Uruguay,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,828.0,0.010978260869565219,0.006282608695652173,0.021510869565217392,0.0554891304347826,-0.011195652173913042,-0.005271739130434783,15.543478260869565,2.065217391304348,12.826086956521738,48.47826086956521,39.56521739130435,0.8695652173913043,0.05628260869565218
EGMPZXgxqa,2022,2lqRox1WQr,eVq3ya6MWO,CM,528.0,780.5867264189868,80.71636615567476,77.85244488220461,6.494439191440971,286.54788625994655,1549.687884333112,220.75683451191833,1.4738915560419399,2022-03-12,M,450000.0,Francisco Ginella,1999-01-21,Uruguay,161.0,72.0,Los Angeles FC,Los Angeles FC,LAFC,285.0,0.020242105263157895,0.002281891547368421,-0.025326315789473683,0.01616842105263158,-0.034326315789473684,-0.002936842105263158,12.947368421052632,2.8421052631578947,12.31578947368421,50.526315789473685,43.578947368421055,0.631578947368421,0.0014292599684210525
EGMPgD4QaY,2013,2vQ14gnGqr,pzeQZ6xQKw,W,415.0,313.98049961647786,31.80820779476198,30.749679784225794,3.3466270050976017,105.89023558970612,691.1069824250562,74.56429179551847,0.6844655184724326,2013-06-16,M,46500.0,Jaime Castrillon,1983-04-05,Colombia,185.0,71.0,Colorado Rapids,Colorado,COL,191.0,-0.015596858638743456,-0.013005235602094241,-0.04730890052356021,0.009753926701570681,0.16935078534031414,-0.01229842931937173,6.125654450261781,1.8848167539267018,4.2408376963350785,20.732984293193716,21.20418848167539,1.8848167539267018,0.1382041884816754
EGMPgnAQaY,2014,2lqRlLZnMr,4wM42l4qjB,FB,1830.0,782.7018038226283,13.138438863238967,13.24903755163016,-8.090096964530803,-11.051249510807258,375.12444509025613,175.80326949334082,1.848047062835794,2014-03-09,D,125000.0,Tony Lochhead,1982-01-12,New Zealand,185.0,72.0,Chivas USA,Chivas,CHV,1341.0,-0.0041409395973154356,-0.01940268456375839,0.013087248322147652,0.01846308724832215,-0.018570469798657716,-0.01040268456375839,7.7852348993288585,2.348993288590604,15.63758389261745,43.557046979865774,24.76510067114094,0.0,-0.03405369127516778
EGMPlOjkMa,2020,2lqREbXn5r,WBLMvYAQxe,ST,1442.0,664.8420344656529,59.38555261364266,62.03159990078714,-20.651592500756585,-264.57485387341694,1210.456425517099,-92.97167488495833,1.6934150734470124,2020-03-02,F,686250.0,Felipe Mora,1993-08-02,Chile,150.0,67.0,Portland Timbers FC,Portland,POR,1313.0,0.006463823305407464,0.014113480578827112,-0.011076923076923076,-0.03833054074638233,0.08448895658796649,0.018582635186595583,10.761614623000762,2.1934501142421934,3.76999238385377,22.89413556740289,25.841584158415838,2.3990860624523993,0.08531835491241431
EGMPlOjkMa,2021,0Oq6BXP7q6,WBLMvYAQxe,ST,2510.0,730.3789336187936,41.58336406311357,38.862588081648845,12.65898026219879,272.0988803529015,774.4507500788314,-15.233396144657727,1.860343516792519,2021-04-19,F,825000.0,Felipe Mora,1993-08-02,Chile,150.0,67.0,Portland Timbers FC,Portland,POR,2473.0,-0.0008188435099069956,0.003781237363526082,-0.003319045693489689,-0.022960372017792153,0.03404569348968864,0.0073768701981399105,8.989082086534573,1.8196522442377678,3.3481601293974927,22.0905782450465,23.255155681358673,2.5839061868176305,0.02142458552365548
EGMPlOjkMa,2022,7VqGdEVjQv,WBLMvYAQxe,ST,119.0,122.53733766233766,39.194992694805194,37.84755974025974,-0.16051558441558633,134.78881996753245,626.3466720779221,-265.0783339285714,0.3032853896103896,2022-06-18,F,875000.0,Felipe Mora,1993-08-02,Chile,150.0,67.0,Portland Timbers FC,Portland,POR,75.0,0.0132,-0.00612,0.0012,0.01548,-0.14256000000000002,0.01596,7.2,1.2000000000000002,2.4000000000000004,16.8,19.200000000000003,1.2000000000000002,-0.10404
EGMPlRmVMa,2015,0x5gbVaZM7,pzeQZ6xQKw,W,1593.0,1033.4161274560047,45.296636939730014,46.53081900664723,-23.63454490262795,-123.45960949612969,1060.8432008921213,200.47612337228514,2.878954764663866,2015-03-21,M,75000.0,Juan Ramírez,1993-05-25,Argentina,150.0,69.0,Colorado Rapids,Colorado,COL,1556.0,0.06331812339331619,0.010949228791773779,0.017346401028277635,0.004205012853470437,-0.031835475578406165,-0.0079646529562982,29.73007712082262,5.147814910025708,10.70051413881748,39.620822622107966,38.868894601542415,2.3136246786632393,0.03867223650385604
EGMPlZYjMa,2013,0x5gLxpXq7,jYQJ19EqGR,CM,1407.0,893.2709292798061,74.10547304631244,80.92789832779202,-23.36188914007723,-682.3093027432063,1757.7758298500876,62.07627633369492,1.9676338264266844,2013-03-03,M,46500.0,Servando Carrasco,1988-08-13,USA,176.0,70.0,Seattle Sounders FC,Seattle,SEA,1120.0,-0.007143750000000001,-0.004355357142857143,0.006541071428571428,0.0021455357142857144,-0.02814107142857143,-0.010084821428571429,7.1517857142857135,3.0535714285714284,13.821428571428573,42.99107142857143,30.21428571428571,0.8035714285714285,-0.04757946428571428
EGMPlZYjMa,2014,0Oq6J7lzq6,YgOMngl5wN,DM,875.0,757.4834722552989,40.7671643089908,39.997909912918615,-12.690513338535823,76.90494224750222,977.9473776637719,272.155691120916,1.6200110035269168,2014-03-16,M,48825.0,Servando Carrasco,1988-08-13,USA,176.0,70.0,Houston Dynamo FC,Houston,HOU,837.0,-0.02824731182795699,-0.008526881720430108,0.010806451612903226,-0.006505376344086021,-0.01972043010752688,-0.01439784946236559,9.67741935483871,1.6129032258064515,14.731182795698926,47.31182795698925,34.40860215053764,0.4301075268817204,-0.0773978494623656
EGMPlZYjMa,2015,2lqRXY1JMr,jYQJ8EW5GR,DM,1525.0,935.9429910742547,49.802961468580776,46.82130331163515,15.82841453299067,298.2196133546471,1081.7903202805105,368.3818683954645,1.9905937826496278,2015-03-22,M,80750.0,Servando Carrasco,1988-08-13,USA,176.0,70.0,Orlando City SC,Orlando City,ORL,1127.0,-0.010389529724933452,0.00022360248447204968,-0.00184472049689441,-0.026664596273291923,0.0004232475598935226,-0.00737888198757764,7.826086956521739,1.1978704525288375,15.732031943212066,44.80035492457853,33.141082519964506,0.6388642413487134,-0.04378615794143744
EGMPlZYjMa,2016,0Oq6YPd256,jYQJ8EW5GR,DM,2202.0,1486.0720470367473,65.75933565559869,58.09644170468914,6.4303000926190155,766.2409210841483,1462.8657447790924,803.0606472965699,2.9323714966760352,2016-03-06,M,95000.0,Servando Carrasco,1988-08-13,USA,176.0,70.0,Orlando City SC,Orlando City,ORL,1972.0,-0.006521805273833671,-0.020364097363083162,-0.01934634888438134,0.01589604462474645,-0.016872718052738333,-0.0093605476673428,8.808316430020284,1.8711967545638946,11.592292089249492,50.659229208924955,39.751521298174445,0.5476673427991886,-0.03722312373225152
EGMPlZYjMa,2017,9vQ2XWde5K,jYQJ8EW5GR,DM,896.0,575.1993574650571,22.673786837274072,25.258514514803295,-0.641087579145347,-258.4726649559675,658.0799307063122,227.50873387160033,1.269502291648798,2017-03-05,M,114996.0,Servando Carrasco,1988-08-13,USA,176.0,70.0,Orlando City SC,Orlando City,ORL,554.0,-0.01764259927797834,-0.0051985559566787,-0.032214801444043324,-0.031223826714801447,0.020518050541516245,0.003395306859205776,7.79783393501805,1.6245487364620939,11.534296028880865,46.462093862815884,36.064981949458485,0.6498194945848376,-0.030151624548736457
EGMPlZYjMa,2018,0Oq6dj1AM6,kaDQ0wRqEv,CM,1105.0,875.4414456882561,53.13421287608476,48.09498385741285,21.25141796485384,503.87892266406374,1233.975539293957,367.72173498838106,1.8092137059396782,2018-03-05,M,67500.0,Servando Carrasco,1988-08-13,USA,176.0,70.0,LA Galaxy,LA Galaxy,LAG,540.0,-0.01475,-0.0028833333333333332,0.030683333333333333,-0.02685,-0.009999999999999998,-0.0122,8.0,1.6666666666666665,13.5,46.333333333333336,33.833333333333336,0.8333333333333333,-0.06668333333333333
EGMPlZYjMa,2019,0Oq61YYA56,kaDQ0wRqEv,DM,472.0,684.4226586107392,109.30227435876816,137.3978997945553,-73.49294832381241,-2808.78553623304,2024.96787309347,443.3781519234635,1.2895700716466196,2019-03-03,M,70250.0,Servando Carrasco,1988-08-13,USA,176.0,70.0,LA Galaxy,LA Galaxy,LAG,401.0,-0.008438902743142145,-0.004511221945137157,0.004399002493765586,-0.010526184538653366,-0.02114214463840399,-0.016698254364089775,6.508728179551123,2.0199501246882794,9.42643391521197,31.421446384039903,23.566084788029926,0.0,-0.061316708229426434
EGMPlpRxMa,2013,0Oq63ovPQ6,kaDQ0wRqEv,W,2548.0,828.0459375390839,23.722099135127845,25.040392952305137,-29.01911322573146,-131.83240954263067,490.7066375797423,43.48937881257653,2.0222978821043553,2013-04-28,F,100000.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,LA Galaxy,LA Galaxy,LAG,1465.0,0.03980887372013652,0.006038907849829352,-0.01758839590443686,-0.020875085324232084,-0.0027706484641638225,0.0024573378839590444,16.648464163822524,1.9044368600682593,8.416382252559726,33.54266211604096,30.77815699658703,2.150170648464164,0.02465938566552901
EGMPlpRxMa,2014,0Oq6J7x7q6,kaDQ0wRqEv,ST,3090.0,1068.2195954863098,42.33149837014353,42.79384983310498,-17.999684392574903,-46.24677876868646,984.1581857626163,217.82105183789815,2.376533392323921,2014-03-09,F,125000.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,LA Galaxy,LA Galaxy,LAG,2633.0,0.019425370300037978,-0.0015723509304975312,-0.005923661222939612,-0.033579946828712494,0.021684770224078997,0.006432966198252943,12.578807443980251,1.5723509304975314,4.9563235852639576,25.56779339156855,27.20850740600076,2.529434105582985,0.012390808963159894
EGMPlpRxMa,2015,0Oq6Y1DA56,kaDQ0wRqEv,ST,2736.0,824.9679767919105,24.047974100748398,24.06734579989948,-3.5201879770623052,-1.8974872825320581,483.67150819669075,14.980795512382626,2.0198204905326453,2015-03-07,F,150000.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,LA Galaxy,LA Galaxy,LAG,1286.0,-0.021296267496111975,-0.008153188180404355,-0.003723172628304821,-0.012205287713841368,-0.007593312597200622,-0.01825194401244168,15.956454121306376,1.9595645412130638,4.26905132192846,25.474339035769827,28.203732503888027,1.8895800933125972,-0.0675
EGMPlpRxMa,2016,2lqRXW8DMr,kaDQ0wRqEv,ST,1738.0,545.8511868473798,13.376050682948067,14.314081789035995,-22.232760472243253,-93.80819568699067,308.1348427820319,40.40696946168434,1.3640064588103802,2016-03-07,F,472500.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,LA Galaxy,LA Galaxy,LAG,880.0,0.05022613636363636,-0.01125,0.0079875,0.027879545454545455,-0.0010022727272727273,-0.026069318181818183,15.34090909090909,1.9431818181818181,5.420454545454545,27.511363636363633,28.636363636363637,1.2272727272727273,0.03978409090909091
EGMPlpRxMa,2017,0Oq64OLdM6,kaDQ0wRqEv,ST,2147.0,591.4877502434996,19.54946457079767,20.73010997075329,-20.215002569720944,-118.08264146328005,387.6186973337112,-22.02849141142826,1.5205996778194066,2017-04-02,F,577500.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,LA Galaxy,LA Galaxy,LAG,1471.0,-0.021664853840924543,0.002624745071380014,0.013374575118966689,-0.010437797416723318,-0.01641536369816451,-0.03142352141400408,12.297756628144121,1.957851801495581,3.6709721278042147,23.494221617946977,24.717878993881712,1.468388851121686,-0.07731679129843644
EGMPlpRxMa,2018,2lqRn87Dqr,mvzqoLZQap,ST,3521.0,453.2029197436202,23.81121567186436,24.70678864454552,-13.138471752622888,-89.58481599953679,482.4651792985513,-59.45548734775325,1.3044815774590917,2018-03-03,F,630000.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,Columbus Crew,Columbus,CLB,3521.0,-0.04094859414938938,0.007381993751775064,-0.010863391082078955,-0.00749190570860551,0.07962226640159047,0.004915364953138313,9.253053109911956,1.3802896904288555,2.9906276625958537,13.189434819653508,16.077818801476855,2.4282874183470606,0.04347912524850895
EGMPlpRxMa,2019,0Oq612R756,mvzqoLZQap,ST,2707.0,454.1357794917706,18.803245107987053,19.897293027889045,-17.00556261308751,-109.41025750728721,335.59137708091953,-23.18027654587654,1.2887435476304332,2019-03-02,F,2261670.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,Columbus Crew,Columbus,CLB,2707.0,-0.011456963428149242,0.009186183967491688,0.016646841521980052,-0.04238345031400074,0.047510158847432586,-0.006818987809383082,9.20945696342815,2.028075360177318,4.2223864056150715,16.823051348356113,18.4189139268563,2.0613224972294053,-0.0039630587366087915
EGMPlpRxMa,2019,0Oq612R756,mvzqoLZQap,ST,2707.0,454.1357794917706,18.803245107987053,19.897293027889045,-17.00556261308751,-109.41025750728721,335.59137708091953,-23.18027654587654,1.2887435476304332,2019-03-02,F,1421670.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,Columbus Crew,Columbus,CLB,2707.0,-0.011456963428149242,0.009186183967491688,0.016646841521980052,-0.04238345031400074,0.047510158847432586,-0.006818987809383082,9.20945696342815,2.028075360177318,4.2223864056150715,16.823051348356113,18.4189139268563,2.0613224972294053,-0.0039630587366087915
EGMPlpRxMa,2020,0Oq6mmeP56,mvzqoLZQap,ST,2345.0,421.0782639099402,17.746004946331745,19.04627527672413,-19.722771355172455,-130.05024901536262,395.83655387090835,-13.48314682305958,1.2725812927415194,2020-03-01,F,1300000.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,Columbus Crew,Columbus,CLB,2345.0,-0.006816204690831556,-0.009752238805970148,-0.008251599147121536,-0.024543710021321958,0.06152622601279318,0.009725373134328358,9.095948827292112,2.302771855010661,4.605543710021322,17.424307036247335,19.30490405117271,2.417910447761194,0.030139445628997865
EGMPlpRxMa,2021,0Oq6BXD2q6,mvzqoLZQap,ST,1683.0,376.2379976425934,19.168864816988304,18.938879305862223,4.298543046809503,23.000313143184805,357.7029258988458,4.853961065727445,1.0560009475490975,2021-04-18,F,1350000.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,Columbus Crew,Columbus,CLB,1683.0,-0.019122994652406414,0.010251336898395722,0.00013368983957219252,-0.03653475935828877,-0.004935828877005347,-0.019326203208556148,9.304812834224599,2.2459893048128343,3.6363636363636367,18.556149732620323,21.44385026737968,1.8716577540106951,-0.06966844919786097
EGMPlpRxMa,2022,0Oq6OmE6Q6,pzeQZ6xQKw,ST,2499.0,575.5788771208241,39.110337570743866,38.26679786872881,9.20654168234794,84.27675048953259,800.8349990901618,28.13099120861379,1.60829191250897,2022-02-26,F,1500000.0,Gyasi Zardes,1991-09-02,USA,176.0,74.0,Colorado Rapids,Colorado,COL,2260.0,-0.0177929203539823,-0.01114646017699115,0.00981637168141593,-0.008426548672566373,0.032188938053097346,-0.015371681415929204,8.04424778761062,1.9513274336283186,3.823008849557522,16.646017699115045,16.845132743362832,1.7920353982300885,-0.020548672566371683
EGMPlv4MaY,2013,0Oq63oZxQ6,jYQJ19EqGR,CB,2711.0,942.7222082349741,23.69898388432593,36.692155882805814,-25.650258126851682,-1299.3452828344891,701.0863050076116,323.89317641233004,2.1928005755101903,2013-03-17,D,120000.0,Djimi Traore,1980-03-01,Mali,192.0,75.0,Seattle Sounders FC,Seattle,SEA,2673.0,0.006673400673400673,-0.008397306397306398,-0.023468013468013468,-0.010245791245791246,-0.006306397306397306,-0.0024814814814814816,7.037037037037037,1.4814814814814816,20.1010101010101,33.2996632996633,22.22222222222222,0.33670033670033667,-0.02075757575757576
EGMPlv4MaY,2014,2lqRlOBnMr,jYQJ19EqGR,CB,1247.0,426.2770576461738,11.271296899603735,11.90621804032904,-15.5887597121218,-63.497519514700855,358.06746323142,184.80850526090148,1.0441303778115623,2014-03-08,D,132000.0,Djimi Traore,1980-03-01,Mali,192.0,75.0,Seattle Sounders FC,Seattle,SEA,1245.0,-0.012166265060240964,-0.025127710843373497,-0.007872289156626506,-0.018028915662650604,-0.0075686746987951815,-0.008291566265060241,5.0602409638554215,1.4457831325301203,16.771084337349397,30.216867469879517,20.602409638554217,0.07228915662650602,-0.07118313253012049
EGMPlxJVMa,2015,0Oq6Y1Px56,a2lqRX2Mr0,W,461.0,570.4214906028424,53.97204854895429,52.35673209909951,-0.6363443297302425,161.63213060432403,1459.79938028056,11.127676780726187,1.3610030195806226,2015-08-09,M,200004.0,Gonzalo Verón,1985-12-13,Argentina,168.0,70.0,New York Red Bulls,New York,NYRB,402.0,0.1178731343283582,-0.017194029850746268,0.025320895522388063,-0.0045223880597014925,0.036134328358208956,0.020932835820895522,29.1044776119403,4.925373134328359,12.537313432835822,32.462686567164184,34.25373134328358,2.4626865671641793,0.15322388059701492
EGMPlxJVMa,2016,0Oq6YPW756,a2lqRX2Mr0,W,848.0,662.4565130522843,64.82796871636592,63.06009143605957,4.446953680684322,176.90184401271333,1288.2736532408435,154.57487443454713,1.8540075348580152,2016-03-19,M,500000.0,Gonzalo Verón,1985-12-13,Argentina,168.0,70.0,New York Red Bulls,New York,NYRB,594.0,-0.02607575757575758,0.0361969696969697,0.024409090909090908,-0.046363636363636364,0.012287878787878789,0.002287878787878788,20.303030303030305,3.333333333333333,7.575757575757576,28.787878787878785,30.454545454545457,1.5151515151515151,-0.021666666666666664
EGMPlxJVMa,2017,0Oq64O8zM6,a2lqRX2Mr0,ST,1041.0,631.7015730995846,73.3361551908869,66.86597273515119,4.960093786146508,646.9683139280079,1243.2455125023237,155.58626113944305,1.8269083785907918,2017-04-29,M,500000.0,Gonzalo Verón,1985-12-13,Argentina,168.0,70.0,New York Red Bulls,New York,NYRB,661.0,-0.0044795763993948565,0.06174735249621786,-0.007529500756429652,0.008251134644478063,0.09454765506807868,0.011723146747352496,19.334341906202724,3.6762481089258694,3.6762481089258694,22.738275340393347,29.273827534039334,2.995461422087746,0.17178971255673223
EGMPlymjMa,2021,0x5gXGmRq7,0KPqjA456v,AM,2418.0,1164.6612610122966,30.96113869064681,30.56487465823628,11.53936964475082,39.65239836171246,759.047841843058,111.7678616980194,2.492437684331469,2021-04-17,M,860000.0,Javier López,1994-09-17,Mexico,139.0,65.0,San Jose Earthquakes,San Jose,SJE,1099.0,-0.03970973612374886,0.008385805277525023,-0.0027106460418562326,-0.01862238398544131,-0.0575705186533212,-0.009671519563239308,13.83985441310282,2.6205641492265697,5.978161965423111,36.93357597816196,32.593266606005464,1.9654231119199272,-0.11718835304822567
EGMPlymjMa,2021,0x5gXGmRq7,0KPqjA456v,AM,2418.0,1164.6612610122966,30.96113869064681,30.56487465823628,11.53936964475082,39.65239836171246,759.047841843058,111.7678616980194,2.492437684331469,2021-04-17,F,860000.0,Javier López,1994-09-17,Mexico,139.0,65.0,San Jose Earthquakes,San Jose,SJE,1099.0,-0.03970973612374886,0.008385805277525023,-0.0027106460418562326,-0.01862238398544131,-0.0575705186533212,-0.009671519563239308,13.83985441310282,2.6205641492265697,5.978161965423111,36.93357597816196,32.593266606005464,1.9654231119199272,-0.11718835304822567
EGMPlymjMa,2022,4JMA7YK1qK,0KPqjA456v,CM,259.0,142.1189313501486,5.150220492411231,5.488688041654845,-5.093889371742604,-33.843949213247114,123.36371067355603,42.304360457765235,0.2562082468427838,2022-02-26,F,860000.0,Javier López,1994-09-17,Mexico,139.0,65.0,San Jose Earthquakes,San Jose,SJE,107.0,-0.051644859813084115,0.0014299065420560746,-0.04104672897196262,-0.07931775700934579,0.00933644859813084,-0.02052336448598131,12.616822429906541,1.6822429906542056,4.205607476635514,37.850467289719624,34.48598130841121,0.8411214953271028,-0.1407196261682243
EGMPn02kqa,2018,4wM4473zMj,0KPqjA456v,CM,1060.0,573.8248742547617,12.34578856684969,21.794943939673193,-6.282015451472104,-944.9571769922121,260.5144554737958,46.45041430715628,1.2364474447156029,2018-07-26,M,67500.0,Luis Felipe Fernandes,1996-01-29,USA,165.0,73.0,San Jose Earthquakes,San Jose,SJE,674.0,0.010321958456973293,-0.005501483679525223,0.057738872403560834,-0.006556379821958456,-0.026799703264094952,-0.014247774480712167,14.287833827893177,1.4688427299703266,14.154302670623144,47.804154302670625,36.18694362017804,0.5341246290801187,-0.04278338278931751
EGMPn02kqa,2019,9vQ21E4YqK,0KPqjA456v,DM,56.0,83.75,22.34365625,17.14884375,13.54015625,519.51328125,351.42724999999996,305.2309375,0.24015625000000002,2019-04-25,D,70875.0,Luis Felipe Fernandes,1996-01-29,USA,165.0,73.0,San Jose Earthquakes,San Jose,SJE,56.0,-0.01317857142857143,-0.0012857142857142859,0.05367857142857143,0.009642857142857144,-0.023464285714285715,-0.016553571428571428,6.428571428571428,6.428571428571428,22.5,25.71428571428571,16.071428571428573,0.0,-0.04483928571428572
EGMPn02kqa,2020,2lqRG7bDQr,0KPqjA456v,CM,217.0,182.26577840112202,13.927207573632538,13.739728611500702,2.259530995792426,18.760609607293127,415.6744853436185,153.25225687237028,0.3888366058906031,2020-09-11,M,100000.0,Luis Felipe Fernandes,1996-01-29,USA,165.0,73.0,San Jose Earthquakes,San Jose,SJE,194.0,0.004639175257731959,-0.0013917525773195878,-0.06930927835051547,-0.008073343391752578,-0.034515463917525774,-0.015402061855670102,8.814432989690722,0.9278350515463918,14.38144329896907,38.50515463917525,29.690721649484537,0.4639175257731959,-0.054743446484536086
EGMPn03kqa,2021,7VqGDnlxQv,mvzqoLZQap,DM,245.0,289.3165124349335,11.257971399652979,14.310179135338345,-14.855645406786195,-305.2101733371892,389.50219540196645,192.99503331405435,0.6335290534027376,2021-05-01,M,63547.0,Isaiah Parente,2000-03-16,USA,150.0,70.0,Columbus Crew,Columbus,CLB,160.0,-0.00973125,0.0018000000000000002,0.0007312499999999999,-0.0082125,-0.01625625,-0.01670625,7.874999999999999,1.125,9.5625,56.25,49.50000000000001,0.0,-0.04910625
EGMPn164qa,2022,0Oq6OmxgQ6,jYQJ8EW5GR,DM,371.0,344.80937822201855,21.46185943765036,27.21956039065185,-17.457859841476687,-575.7915186476114,430.06425430676484,138.77520434542905,0.7325812815041814,2022-08-13,M,240000.0,Wilder Cartagena,1994-09-23,Peru,159.0,71.0,Orlando City SC,Orlando City,ORL,362.0,0.0032071823204419887,-0.0008453038674033149,0.01178453038674033,-0.02337016574585635,-0.02488674033149171,-0.0063149171270718224,10.69060773480663,2.734806629834254,14.171270718232043,44.50276243093923,36.049723756906076,1.4917127071823204,-0.052209944751381215
